train/00000078/00078244.jpg,61109,0.07,0.18,0.25,0.84,0.13818,0.22834,0.40727,0.39879,77.0,86.0,117.0,131.0,1,places_top,False
train/00000021/00021294.jpg,115436,0.15,0.02,0.35,0.95,0.31,0.22267,0.364,0.54533,126.0,14.0,193.0,102.0,1,pascal,False
train/00000005/00005470.jpg,70150,0.16,0.47,0.3,0.53,0.30567,0.53086,0.22147,0.49258,164.0,226.0,222.0,296.0,1,coco,False
train/00000008/00008875.jpg,115251,0.82,0.27,0.16,0.62,0.86833,0.36293,0.48911,0.30842,544.0,127.0,573.0,167.0,1,coco,False
train/00000024/00024803.jpg,124607,0.05,0.07,0.64,0.98,0.32364,0.28775,0.58545,0.44324,163.0,78.0,285.0,216.0,1,places_top,True
train/00000040/00040496.jpg,6829,0.2,0.18,0.86,0.92,0.44667,0.36394,0.39091,0.43646,303.0,76.0,481.0,257.0,1,places_top,False
train/00000111/00111349.jpg,12086,0.27,0.15,0.54,1.13,0.56909,0.29818,0.45636,0.59,425.0,112.0,485.0,191.0,1,places_top,False
train/00000023/00023540.jpg,111448,0.62,0.25,0.2,0.75,0.704,0.35067,0.25,0.356,343.0,93.0,384.0,140.0,1,pascal,False
train/00000079/00079607.jpg,4693,0.17,0.15,0.34,0.6,0.43116,0.25506,0.5868,0.36177,251.0,99.0,296.0,150.0,1,places_top,False
train/00000000/00000667.jpg,95463,0.34,0.04,0.34,0.72,0.60889,0.18333,0.63556,0.87,237.0,9.0,290.0,83.0,1,actions,False
train/00000083/00083589.jpg,35698,0.0,0.03,0.45,1.02,0.22,0.27967,0.58727,0.76386,34.0,20.0,207.0,222.0,1,places_top,False
train/00000088/00088419.jpg,64143,0.29,0.28,0.42,0.67,0.50364,0.36845,0.70182,0.37089,309.0,148.0,363.0,211.0,1,places_top,False
train/00000110/00110028.jpg,31564,0.01,0.04,0.25,0.39,0.16237,0.11091,0.27097,0.20545,46.0,34.0,88.0,83.0,1,places_top,False
train/00000051/00051432.jpg,29366,0.27,0.17,0.42,0.94,0.37818,0.24776,0.18727,0.15074,246.0,99.0,292.0,148.0,1,places_top,False
train/00000039/00039433.jpg,77698,0.14,0.06,0.7,0.94,0.31853,0.21484,0.21622,0.91016,141.0,38.0,217.0,144.0,1,places_top,False
train/00000005/00005278.jpg,90882,0.01,0.22,0.83,0.69,0.24172,0.24545,0.75828,0.29273,60.0,124.0,116.0,196.0,1,coco,False
train/00000117/00117004.jpg,94338,0.2,0.11,0.35,0.8,0.28545,0.20277,0.78545,0.23633,151.0,79.0,196.0,128.0,1,places_top,False
train/00000113/00113223.jpg,25138,0.46,0.11,0.55,0.58,0.79455,0.45364,0.80545,0.63636,597.0,204.0,633.0,237.0,1,places_top,False
train/00000039/00039408.jpg,36708,0.16,0.02,0.42,0.97,0.35455,0.11222,0.48364,0.16957,175.0,0.0,266.0,96.0,1,places_top,False
train/00000032/00032731.jpg,70010,0.14,0.04,0.22,0.9,0.18727,0.24776,0.078182,0.17742,105.0,98.0,156.0,150.0,1,places_top,False
train/00000036/00036347.jpg,51271,0.01,0.21,0.28,0.85,0.16364,0.29412,0.28364,0.61804,77.0,91.0,152.0,178.0,1,places_top,False
train/00000043/00043501.jpg,10467,0.37,0.04,0.46,0.51,0.42384,0.13273,0.43744,0.16727,205.0,71.0,235.0,110.0,1,places_top,False
train/00000093/00093144.jpg,17917,0.18,0.43,0.4,0.64,0.32727,0.46455,0.44727,0.78091,226.0,218.0,260.0,258.0,1,places_top,False
train/00000021/00021183.jpg,107090,0.25,0.45,0.55,0.41,0.404,0.52667,0.146,0.58267,192.0,174.0,230.0,222.0,1,pascal,False
train/00000010/00010938.jpg,37125,0.49,0.43,0.29,0.44,0.72,0.49666,0.061818,0.57022,452.0,149.0,486.0,186.0,1,coco,False
train/00000065/00065660.jpg,55,-0.01,0.24,0.37,0.81,0.19239,0.28223,0.33792,0.45678,54.0,149.0,114.0,225.0,1,places_top,False
train/00000017/00017906.jpg,37620,0.25,0.04,0.59,0.96,0.44545,0.1511,0.5,0.51364,245.0,31.0,313.0,129.0,1,coco_val,False
train/00000022/00022429.jpg,15771,0.46,0.49,0.27,0.31,0.60133,0.568,0.67067,0.596,202.0,243.0,241.0,293.0,1,pascal,False
train/00000016/00016232.jpg,118973,0.58,0.11,0.41,0.88,0.75273,0.28096,0.57818,0.58214,425.0,46.0,519.0,164.0,1,coco_val,False
train/00000079/00079264.jpg,17282,0.2,0.32,0.33,0.75,0.24909,0.4264,0.19273,0.64993,178.0,179.0,219.0,235.0,1,places_top,False
train/00000024/00024986.jpg,1058,0.37,0.28,0.55,0.6,0.48182,0.33265,0.54545,0.58246,302.0,140.0,340.0,186.0,1,places_top,False
train/00000013/00013477.jpg,125401,0.86,0.31,0.14,0.59,0.92,0.42793,0.902,0.85435,450.0,107.0,482.0,143.0,1,coco,False
train/00000035/00035727.jpg,93745,0.1,0.03,0.6,0.99,0.49373,0.11636,0.66305,0.16909,156.0,54.0,260.0,166.0,1,places_top,False
train/00000034/00034348.jpg,34053,0.08,0.1,0.2,0.73,0.14727,0.18712,0.22727,0.20895,84.0,77.0,115.0,117.0,1,places_top,False
train/00000023/00023444.jpg,60749,0.04,0.22,0.32,0.78,0.166,0.37087,0.216,0.47598,46.0,73.0,109.0,157.0,1,pascal,False
train/00000016/00016018.jpg,57129,0.0,0.13,0.48,0.87,0.26364,0.21113,0.6,0.43187,112.0,41.0,182.0,133.0,1,coco_val,False
train/00000072/00072487.jpg,20238,0.05,0.07,0.7,0.94,0.48364,0.44,0.70182,0.57909,130.0,20.0,455.0,366.0,1,places_top,False
train/00000059/00059753.jpg,41845,0.24,0.13,0.52,0.91,0.45273,0.25261,0.79636,0.2138,225.0,68.0,318.0,175.0,1,places_top,False
train/00000008/00008346.jpg,36528,0.43,0.31,0.17,0.59,0.52,0.39917,0.49091,0.5327,315.0,138.0,353.0,189.0,1,coco,False
train/00000075/00075779.jpg,35551,0.3,0.04,0.52,0.86,0.70182,0.52445,0.46364,0.35059,507.0,237.0,561.0,302.0,1,places_top,False
train/00000044/00044215.jpg,13806,0.07,0.09,0.6,0.99,0.4082,0.28711,0.50586,0.46484,157.0,59.0,245.0,177.0,1,places_top,False
train/00000039/00039054.jpg,91020,0.31,0.08,0.75,0.9,0.53602,0.25135,0.87144,0.64165,203.0,143.0,277.0,220.0,1,places_top,False
train/00000068/00068607.jpg,34906,0.13,0.03,0.51,0.87,0.24414,0.16602,0.79688,0.7699,84.0,28.0,136.0,98.0,1,places_top,False
train/00000034/00034332.jpg,57197,0.22,0.13,0.79,0.74,0.50728,0.22727,0.33022,0.39455,241.0,122.0,287.0,174.0,1,places_top,False
train/00000098/00098416.jpg,97588,0.01,0.13,0.6,0.75,0.4043,0.2307,0.76758,0.37571,198.0,107.0,230.0,148.0,1,places_top,False
train/00000038/00038828.jpg,45704,0.25,0.05,0.61,1.06,0.61273,0.18309,0.71091,0.16211,339.0,74.0,385.0,129.0,1,places_top,False
train/00000041/00041598.jpg,89861,0.03,-0.01,0.59,0.99,0.087273,0.041818,0.39636,0.52727,0.0,0.0,184.0,117.0,1,places_top,False
train/00000091/00091415.jpg,63331,0.13,0.24,0.35,0.97,0.27696,0.34154,0.58,0.43315,169.0,129.0,232.0,206.0,1,places_top,False
train/00000014/00014526.jpg,61725,0.66,0.31,0.18,0.67,0.71455,0.40735,0.61636,0.76161,451.0,139.0,483.0,175.0,1,coco,False
train/00000087/00087380.jpg,4367,0.09,0.01,0.55,0.94,0.31455,0.20652,0.35091,0.49757,152.0,8.0,255.0,146.0,1,places_top,False
train/00000115/00115247.jpg,81044,0.01,0.07,0.41,0.94,0.27201,0.24364,0.51213,0.37818,96.0,130.0,148.0,196.0,1,places_top,False
train/00000106/00106122.jpg,11542,0.15,0.13,0.35,0.45,0.25696,0.16,0.48362,0.21273,119.0,111.0,145.0,145.0,1,places_top,False
train/00000118/00118818.jpg,93854,0.27,0.46,0.23,0.34,0.4173,0.58333,0.43986,0.71333,106.0,96.0,126.0,120.0,1,sun,False
train/00000079/00079010.jpg,87266,0.03,-0.06,0.72,0.85,0.30597,0.070909,0.15316,0.87455,92.0,0.0,228.0,136.0,1,places_top,False
train/00000047/00047761.jpg,109220,0.09,0.19,0.61,0.96,0.54048,0.25636,0.44886,0.34364,262.0,102.0,332.0,194.0,1,places_top,False
train/00000058/00058259.jpg,91444,0.36,0.09,0.66,0.65,0.56182,0.55182,0.83091,0.55455,364.0,226.0,476.0,361.0,1,places_top,False
train/00000111/00111860.jpg,26401,0.08,0.31,0.2,0.69,0.15091,0.36641,0.18727,0.5,84.0,161.0,115.0,199.0,1,places_top,False
train/00000034/00034203.jpg,24425,0.06,0.27,0.76,0.92,0.25727,0.36909,0.32545,0.29455,102.0,228.0,168.0,309.0,1,places_top,False
train/00000108/00108136.jpg,95149,0.26,0.08,0.44,0.7,0.34364,0.17376,0.38,0.26697,245.0,52.0,286.0,108.0,1,places_top,False
train/00000001/00001226.jpg,113008,0.48,0.35,0.52,0.65,0.7425,0.53333,0.4575,0.76667,294.0,105.0,358.0,184.0,1,actions,False
train/00000041/00041156.jpg,76731,0.02,0.14,0.55,0.8,0.34182,0.42481,0.36909,0.68433,166.0,77.0,283.0,247.0,1,places_top,False
train/00000070/00070313.jpg,24040,0.04,0.06,0.46,1.0,0.28909,0.21763,0.72909,0.73851,152.0,39.0,274.0,190.0,1,places_top,False
train/00000071/00071015.jpg,118636,0.19,0.05,0.82,0.52,0.55455,0.2041,0.56182,0.48545,310.0,0.0,456.0,160.0,1,places_top,False
train/00000088/00088883.jpg,46221,0.1,0.3,0.31,0.71,0.14589,0.37636,0.13861,0.4,71.0,226.0,117.0,276.0,1,places_top,False
train/00000063/00063939.jpg,107312,0.33,0.1,0.6,0.65,0.54636,0.23091,0.76182,0.62727,247.0,132.0,300.0,197.0,1,places_top,False
train/00000102/00102485.jpg,12040,0.06,0.1,0.37,0.78,0.17636,0.12782,0.44909,0.2908,92.0,30.0,143.0,98.0,1,places_top,False
train/00000008/00008087.jpg,39531,0.18,0.16,0.27,0.48,0.30182,0.30087,0.23345,0.44827,158.0,77.0,243.0,191.0,1,coco,False
train/00000008/00008852.jpg,65187,0.0,0.01,1.0,0.97,0.42,0.33784,0.548,0.45195,135.0,64.0,285.0,160.0,1,coco,True
train/00000013/00013875.jpg,4611,0.0,0.35,0.21,0.65,0.15455,0.53879,0.86545,0.35939,1.0,168.0,135.0,341.0,1,coco,False
train/00000083/00083557.jpg,19770,0.42,0.08,0.6,0.47,0.53273,0.087678,0.67091,0.27929,334.0,30.0,371.0,76.0,1,places_top,True
train/00000117/00117112.jpg,60565,0.08,0.04,0.24,0.54,0.14364,0.058572,0.22727,0.17742,68.0,-9.0,128.0,67.0,1,places_top,True
train/00000035/00035596.jpg,72124,0.08,0.05,0.74,0.98,0.68545,0.22,0.39091,0.14545,325.0,125.0,387.0,203.0,1,places_top,False
train/00000045/00045757.jpg,112123,0.38,0.06,0.59,0.75,0.67455,0.36909,0.59273,0.22727,512.0,158.0,559.0,215.0,1,places_top,False
train/00000101/00101499.jpg,36475,0.25,0.33,0.58,0.7,0.41545,0.37636,0.58727,0.53636,173.0,248.0,222.0,303.0,1,places_top,False
train/00000102/00102032.jpg,40528,0.34,0.02,0.94,0.85,0.49818,0.069091,0.49455,0.61727,341.0,0.0,413.0,55.0,1,places_top,True
train/00000071/00071878.jpg,8621,0.1,0.08,0.68,0.99,0.51455,0.2805,0.37091,0.29664,461.0,80.0,569.0,207.0,1,places_top,False
train/00000084/00084097.jpg,22788,0.38,0.21,0.61,0.98,0.45065,0.40909,0.36567,0.73091,202.0,266.0,287.0,389.0,1,places_top,False
train/00000006/00006860.jpg,109238,0.24,0.18,0.42,0.7,0.4891,0.23455,0.65806,0.29273,182.0,125.0,221.0,177.0,1,coco,False
train/00000099/00099943.jpg,11641,0.05,0.19,0.9,0.68,0.57666,0.31273,0.53833,0.79273,217.0,106.0,385.0,335.0,1,places_top,False
train/00000114/00114282.jpg,13071,0.23,0.17,0.45,0.55,0.35545,0.22182,0.63364,0.66364,153.0,133.0,193.0,190.0,1,places_top,False
train/00000093/00093434.jpg,95048,0.08,-0.02,0.21,0.55,0.12727,0.00090909,0.070909,0.11273,84.0,0.0,117.0,15.0,1,places_top,False
train/00000041/00041810.jpg,59396,0.07,0.19,0.84,0.85,0.54366,0.38727,0.97053,0.4,114.0,112.0,375.0,450.0,1,places_top,False
train/00000028/00028078.jpg,45876,0.01,0.26,0.37,0.97,0.15818,0.43415,0.24364,0.091023,24.0,157.0,178.0,300.0,1,places_top,False
train/00000047/00047679.jpg,22269,0.1,0.17,0.85,0.84,0.73273,0.77762,0.66727,0.89352,528.0,352.0,623.0,437.0,1,places_top,False
train/00000109/00109448.jpg,68358,0.38,0.24,0.66,0.96,0.53125,0.33984,0.5957,0.29297,244.0,139.0,281.0,183.0,1,places_top,False
train/00000082/00082683.jpg,32451,0.07,0.12,0.8,1.0,0.81895,0.25273,0.79509,0.91455,367.0,77.0,453.0,184.0,1,places_top,False
train/00000059/00059665.jpg,93277,0.25,0.35,0.41,0.79,0.34545,0.38848,0.40545,0.38121,211.0,173.0,250.0,217.0,1,places_top,False
train/00000058/00058955.jpg,87343,0.02,0.38,0.19,0.65,0.12364,0.40541,0.80364,0.28899,51.0,194.0,84.0,228.0,1,places_top,False
train/00000063/00063210.jpg,54929,0.23,0.2,0.49,0.95,0.35091,0.29165,0.56545,0.63159,221.0,99.0,292.0,189.0,1,places_top,False
train/00000055/00055247.jpg,12663,0.27,0.16,0.43,0.92,0.54364,0.21133,0.36182,0.38191,386.0,61.0,459.0,149.0,1,places_top,False
train/00000025/00025423.jpg,100967,0.01,0.11,0.6,0.94,0.36545,0.44825,0.64909,0.57354,79.0,43.0,324.0,341.0,1,places_top,False
train/00000104/00104487.jpg,803,0.28,0.17,0.52,0.9,0.45636,0.27364,0.94909,0.35,306.0,104.0,365.0,171.0,1,places_top,False
train/00000078/00078478.jpg,11700,0.34,0.07,0.64,0.81,0.50364,0.22836,0.58727,0.5,296.0,65.0,360.0,151.0,1,places_top,False
train/00000113/00113659.jpg,60150,0.16,0.11,0.47,0.73,0.32,0.21636,0.66909,0.31455,137.0,111.0,192.0,186.0,1,places_top,False
train/00000088/00088814.jpg,60600,0.31,0.21,0.65,0.76,0.51359,0.35455,0.89648,0.84182,211.0,142.0,299.0,268.0,1,places_top,False
train/00000025/00025695.jpg,10421,0.18,0.2,0.29,0.96,0.27455,0.32,0.46545,0.33909,167.0,131.0,215.0,186.0,1,places_top,False
train/00000076/00076656.jpg,19713,0.32,0.23,0.48,0.85,0.44727,0.30597,0.54364,0.46362,274.0,126.0,313.0,179.0,1,places_top,False
train/00000095/00095899.jpg,82470,0.22,0.33,0.42,0.59,0.37091,0.36364,0.67636,0.83818,265.0,167.0,293.0,201.0,1,places_top,False
train/00000050/00050851.jpg,120574,-0.01,0.13,0.22,1.09,0.11636,0.29273,0.54909,0.32818,3.0,84.0,126.0,214.0,1,places_top,False
train/00000097/00097431.jpg,89492,0.21,0.29,0.6,0.83,0.32,0.39813,0.19636,0.73769,188.0,151.0,273.0,248.0,1,places_top,False
train/00000038/00038660.jpg,86574,0.02,0.19,0.31,0.83,0.25091,0.32,0.73273,0.60636,104.0,81.0,218.0,223.0,1,places_top,False
train/00000006/00006710.jpg,1771,0.48,0.0,0.52,0.99,0.54,0.29879,0.54,0.91212,292.0,84.0,369.0,186.0,1,coco,False
train/00000037/00037889.jpg,41763,0.0,-0.02,0.68,0.91,0.44791,0.14182,0.92767,0.70727,115.0,0.0,274.0,185.0,1,places_top,False
train/00000074/00074330.jpg,50815,0.32,0.03,0.73,0.85,0.84,0.22232,0.049091,0.95953,560.0,61.0,630.0,143.0,1,places_top,False
train/00000089/00089987.jpg,92154,0.34,0.27,0.46,0.69,0.40182,0.32052,0.53636,0.66978,259.0,150.0,283.0,176.0,1,places_top,False
train/00000086/00086796.jpg,102717,0.08,0.16,0.3,0.61,0.20545,0.26335,0.25091,0.5,112.0,90.0,166.0,142.0,1,places_top,False
train/00000013/00013493.jpg,3279,0.64,0.31,0.28,0.66,0.73993,0.44318,0.41629,0.34781,458.0,146.0,552.0,242.0,1,coco,False
train/00000011/00011750.jpg,3085,0.0,0.06,0.73,0.94,0.31915,0.32182,0.61874,0.70545,93.0,296.0,106.0,312.0,1,coco,False
train/00000088/00088966.jpg,79263,0.34,0.37,0.64,0.53,0.46753,0.42727,0.37823,0.50909,233.0,279.0,282.0,338.0,1,places_top,False
train/00000068/00068794.jpg,93884,0.11,-0.01,0.55,0.83,0.36386,0.11091,0.81269,0.84909,148.0,1.0,217.0,86.0,1,places_top,False
train/00000094/00094170.jpg,124202,0.44,0.1,0.59,0.74,0.79091,0.26956,0.53636,0.24105,525.0,129.0,534.0,140.0,1,places_top,False
train/00000090/00090314.jpg,50025,0.23,0.25,0.86,1.11,0.53273,0.42724,0.30182,0.97053,351.0,123.0,460.0,260.0,1,places_top,False
train/00000076/00076879.jpg,110214,0.03,0.19,0.45,1.03,0.32364,0.34099,0.60545,0.5795,148.0,87.0,263.0,233.0,1,places_top,False
train/00000020/00020666.jpg,53114,0.05,0.72,0.26,0.28,0.212,0.796,0.278,0.75067,88.0,271.0,135.0,327.0,1,pascal,False
train/00000098/00098562.jpg,67390,0.35,0.27,0.45,0.73,0.68545,0.42239,0.50909,0.43209,462.0,178.0,519.0,242.0,1,places_top,False
train/00000074/00074968.jpg,31052,0.0,0.35,0.35,1.0,0.3,0.41818,0.30909,0.49455,184.0,154.0,255.0,241.0,1,places_top,False
train/00000032/00032739.jpg,63125,0.0,0.15,0.71,0.96,0.51636,0.31455,0.69364,0.34545,135.0,140.0,292.0,330.0,1,places_top,False
train/00000067/00067610.jpg,113632,0.27,0.26,0.46,1.03,0.38545,0.45781,0.38909,0.84313,273.0,196.0,328.0,262.0,1,places_top,False
train/00000057/00057210.jpg,32427,0.04,0.08,0.23,0.79,0.10909,0.14677,0.058182,0.13702,51.0,45.0,101.0,108.0,1,places_top,False
train/00000017/00017915.jpg,91956,0.57,0.13,0.33,0.73,0.67091,0.19953,0.20909,0.51639,425.0,58.0,464.0,105.0,1,coco_val,False
train/00000108/00108148.jpg,54954,0.24,0.15,0.78,0.94,0.68016,0.31786,0.68198,0.97033,485.0,84.0,565.0,186.0,1,places_top,False
train/00000073/00073478.jpg,121073,0.06,0.25,0.34,0.58,0.12891,0.33594,0.23242,0.30273,58.0,122.0,123.0,198.0,1,places_top,False
train/00000084/00084063.jpg,28831,0.26,0.2,0.93,0.91,0.49727,0.35273,0.34141,0.54909,225.0,187.0,339.0,338.0,1,places_top,False
train/00000013/00013878.jpg,116460,0.0,0.33,0.43,0.54,0.19295,0.40465,0.14688,0.5192,74.0,217.0,129.0,276.0,1,coco,False
train/00000007/00007245.jpg,38192,0.48,0.07,0.39,0.69,0.56545,0.28644,0.49091,0.4206,333.0,37.0,439.0,177.0,1,coco,False
train/00000116/00116877.jpg,15272,0.31,0.05,0.51,0.41,0.40703,0.10364,0.39883,0.30364,184.0,42.0,222.0,98.0,1,places_top,False
train/00000053/00053527.jpg,7065,0.33,0.02,0.86,0.99,0.56364,0.19021,0.26727,0.97153,413.0,0.0,541.0,161.0,1,places_top,False
train/00000045/00045417.jpg,38429,0.03,0.13,0.51,0.88,0.40355,0.50726,0.47336,0.56003,227.0,146.0,350.0,278.0,1,places_top,False
train/00000081/00081458.jpg,108698,0.3,0.23,0.47,0.79,0.39273,0.31906,0.57818,0.66175,278.0,132.0,315.0,177.0,1,places_top,False
train/00000010/00010829.jpg,58948,0.0,0.08,0.44,0.84,0.38182,0.43697,0.48727,0.67455,101.0,39.0,281.0,259.0,1,coco,False
train/00000036/00036465.jpg,24750,0.17,0.34,0.26,0.98,0.19273,0.44824,0.063636,0.51941,161.0,197.0,207.0,248.0,1,places_top,False
train/00000117/00117865.jpg,25913,0.19,0.3,0.31,0.79,0.22182,0.39636,0.24,0.91455,162.0,178.0,190.0,202.0,1,places_top,False
train/00000118/00118910.jpg,20137,0.48,0.18,0.42,0.6,0.70207,0.27667,0.88688,0.57667,206.0,45.0,241.0,86.0,1,sun,False
train/00000010/00010645.jpg,115505,0.66,0.47,0.34,0.29,0.9,0.53,0.73467,0.656,327.0,237.0,358.0,278.0,1,coco,False
train/00000057/00057907.jpg,124813,0.11,0.0,0.55,0.97,0.37273,0.24636,0.76727,0.45091,208.0,15.0,337.0,193.0,1,places_top,False
train/00000079/00079552.jpg,40992,0.0,0.05,0.27,0.95,0.16,0.18091,0.43273,0.53,26.0,4.0,135.0,142.0,1,places_top,False
train/00000042/00042408.jpg,116925,0.19,0.06,0.39,0.63,0.26364,0.18828,0.24909,0.77344,176.0,46.0,213.0,89.0,1,places_top,False
train/00000013/00013275.jpg,71362,0.53,0.19,0.46,0.33,0.60182,0.27636,0.47333,0.52909,260.0,125.0,321.0,207.0,1,coco,False
train/00000001/00001153.jpg,74577,0.02,0.07,0.94,0.93,0.47917,0.27,0.59722,0.28333,94.0,27.0,237.0,162.0,1,actions,False
train/00000046/00046483.jpg,72789,0.16,0.08,0.47,0.92,0.35818,0.23068,0.44545,0.2391,224.0,47.0,324.0,179.0,1,places_top,False
train/00000051/00051486.jpg,25702,0.0,0.28,0.6,0.78,0.4,0.39086,0.54545,0.60429,172.0,97.0,296.0,247.0,1,places_top,False
train/00000010/00010367.jpg,25932,0.43,0.09,0.57,0.72,0.61273,0.30425,0.47455,0.54894,368.0,51.0,451.0,147.0,1,coco,False
train/00000103/00103120.jpg,33135,0.17,0.28,0.45,1.04,0.37455,0.36175,0.43273,0.36175,215.0,145.0,271.0,205.0,1,places_top,False
train/00000020/00020155.jpg,95729,0.05,0.42,0.86,0.57,0.31636,0.61636,0.53273,0.62121,42.0,205.0,217.0,368.0,1,coco_val,False
train/00000005/00005040.jpg,125178,0.38,0.11,0.39,0.88,0.56727,0.28843,0.26909,0.64105,354.0,45.0,416.0,131.0,1,coco,False
train/00000052/00052169.jpg,38841,0.3,0.01,0.83,0.71,0.75352,0.074545,0.35364,0.60364,336.0,0.0,496.0,121.0,1,places_top,False
train/00000052/00052675.jpg,116620,0.11,-0.04,0.65,0.8,0.23789,0.12811,0.36395,0.67544,89.0,0.0,231.0,147.0,1,places_top,False
train/00000063/00063903.jpg,71504,0.4,0.26,0.58,0.85,0.56545,0.33507,0.39091,0.15074,357.0,143.0,400.0,189.0,1,places_top,False
train/00000113/00113065.jpg,67052,0.41,0.28,0.55,0.63,0.48182,0.33551,0.53091,0.94138,360.0,150.0,386.0,187.0,1,places_top,False
train/00000086/00086948.jpg,58500,0.27,0.12,0.5,0.94,0.38182,0.25594,0.55818,0.43066,208.0,72.0,310.0,186.0,1,places_top,False
train/00000096/00096789.jpg,82522,0.08,0.02,0.52,1.04,0.40727,0.22727,0.50909,0.8,200.0,0.0,359.0,173.0,1,places_top,False
train/00000085/00085714.jpg,35366,0.04,0.03,0.48,0.95,0.27273,0.17588,0.52182,0.65253,98.0,0.0,255.0,197.0,1,places_top,False
train/00000022/00022060.jpg,76738,0.28,0.34,0.13,0.56,0.368,0.38267,0.71,0.372,153.0,126.0,189.0,163.0,1,pascal,False
train/00000085/00085313.jpg,9419,-0.05,0.08,0.58,0.93,0.3547,0.38182,0.51097,0.61455,42.0,94.0,236.0,353.0,1,places_top,False
train/00000017/00017415.jpg,41719,0.22,0.02,0.65,0.74,0.48634,0.16909,0.55463,0.70182,172.0,11.0,275.0,169.0,1,coco_val,False
train/00000089/00089008.jpg,44282,0.08,0.22,0.38,0.97,0.38182,0.39235,0.84364,0.56184,167.0,135.0,263.0,248.0,1,places_top,False
train/00000025/00025477.jpg,60291,0.12,0.24,0.86,0.73,0.70391,0.38802,0.76579,0.47285,291.0,208.0,392.0,334.0,1,places_top,False
train/00000049/00049881.jpg,51699,0.44,0.09,0.68,0.49,0.62545,0.12909,0.90909,0.29818,289.0,72.0,326.0,111.0,1,places_top,False
train/00000115/00115246.jpg,73960,0.18,0.22,0.34,0.58,0.24729,0.27438,0.11895,0.24873,120.0,183.0,152.0,218.0,1,places_top,False
train/00000098/00098612.jpg,110625,0.27,0.16,0.45,0.94,0.30727,0.25224,0.12909,0.065213,218.0,91.0,264.0,142.0,1,places_top,False
train/00000019/00019540.jpg,22150,0.18,0.06,0.5,0.92,0.54364,0.35284,0.56909,0.77524,258.0,26.0,391.0,196.0,1,coco_val,False
train/00000102/00102685.jpg,113063,0.02,0.24,0.26,0.93,0.11273,0.29055,0.18,0.32591,58.0,115.0,108.0,168.0,1,places_top,False
train/00000115/00115120.jpg,45431,0.15,-0.06,0.29,1.0,0.26545,0.033636,0.49273,0.45091,158.0,0.0,220.0,39.0,1,places_top,False
train/00000000/00000751.jpg,109116,0.16,0.11,0.53,0.57,0.47333,0.22506,0.52333,0.67517,112.0,50.0,170.0,131.0,1,actions,False
train/00000020/00020555.jpg,26033,0.25,0.11,0.24,0.48,0.37292,0.21069,0.2625,0.3805,161.0,34.0,190.0,75.0,1,pascal,False
train/00000016/00016715.jpg,100679,0.66,0.34,0.29,0.43,0.73981,0.38,0.36919,0.36727,307.0,219.0,349.0,268.0,1,coco_val,False
train/00000039/00039635.jpg,82058,0.23,0.27,0.39,0.6,0.336,0.32805,0.46145,0.46787,237.0,143.0,268.0,182.0,1,places_top,False
train/00000050/00050980.jpg,66297,0.14,0.25,0.54,0.76,0.4125,0.36909,0.43438,0.72364,170.0,207.0,232.0,287.0,1,places_top,False
train/00000049/00049114.jpg,116277,0.06,0.18,0.6,0.87,0.17091,0.34962,0.27636,0.80075,42.0,82.0,169.0,221.0,1,places_top,False
train/00000110/00110898.jpg,112802,0.23,0.15,0.34,0.65,0.43818,0.20195,0.31636,0.34414,338.0,80.0,367.0,116.0,1,places_top,False
train/00000075/00075336.jpg,60114,0.02,0.12,0.27,1.05,0.1875,0.30731,0.5325,0.67276,91.0,112.0,148.0,182.0,1,places_top,False
train/00000044/00044208.jpg,71089,0.29,0.08,0.91,0.94,0.58909,0.32409,0.44545,0.81334,397.0,68.0,518.0,226.0,1,places_top,False
train/00000052/00052449.jpg,51413,0.16,-0.01,0.89,0.92,0.38559,0.31091,0.1519,0.77455,121.0,0.0,365.0,287.0,1,places_top,False
train/00000000/00000808.jpg,113776,0.39,0.13,0.53,0.87,0.65965,0.30667,0.23171,0.64333,284.0,42.0,360.0,123.0,1,actions,False
train/00000098/00098375.jpg,86345,0.36,0.0,0.54,0.41,0.68182,0.18909,0.37091,0.40727,497.0,0.0,671.0,176.0,1,places_top,False
train/00000098/00098000.jpg,97035,0.32,0.3,0.56,0.98,0.69273,0.44664,0.63818,0.55578,452.0,189.0,503.0,254.0,1,places_top,False
train/00000110/00110492.jpg,44794,0.1,0.16,0.49,1.16,0.3125,0.24414,0.35547,0.5,131.0,112.0,191.0,170.0,1,places_top,False
